"","X","session","site","habitat","octocoral","stony","relief_cm","species_order","family","binomial","species","size_bin","predator_presence","nocturnal","position","behavior","max_length","colouration","cryptic_behaviour","SVC_date","SVC_max_depth","SVC_area","SVC_abundance","SVC_density","prey_date","prey_depth","prey_area","prey_abundance","prey_density","SVC_prey_difference","total_density","log_difference","average_depth","colouration2","shape","fnt_group"
"386",403,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",1,0,0,"demersal","solitary",5.6,"cryptic",0,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,7,0.0875,-0.0875,0.0875,-4.48300255201388,60,"camouflage","fusiform","omnivore"
"387",404,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",2,1,1,"demersal","solitary",33,"conspicuous",1,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,60,"neutral","fusiform","carnivore"
"388",405,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",3,1,1,"demersal","solitary",33,"conspicuous",1,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,2,0.025,-0.025,0.025,-3.25809653802148,60,"neutral","fusiform","carnivore"
"389",406,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Perciformes","Serranidae","Serranus tigrinus","harlequin bass",1,0,0,"demersal","solitary",12.3,"conspicuous",1,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,60,"camouflage","fusiform","carnivore"
"390",407,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Beryciformes","Holocentridae","Holocentrus rufus","longspine squirrelfish",4,0,1,"demersal","solitary",35,"none",1,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,60,"neutral","fusiform","carnivore"
"391",408,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Beryciformes","Holocentridae","Holocentrus rufus","longspine squirrelfish",5,0,1,"demersal","solitary",35,"none",1,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,3,0.0375,-0.0375,0.0375,-3.65065824129374,60,"neutral","fusiform","carnivore"
"392",409,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Perciformes","Gobiidae","Coryphopterus eidolon","pallid goby",1,0,0,"demersal","solitary",6,"cryptic",1,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,60,"camouflage","fusiform","omnivore"
"393",410,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",3,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,60,"colourful","fusiform","herbivore"
"394",411,147,"BISC-W12","Continuous",40,5,37.8076923076923,"Perciformes","Chaetodontidae","Chaetodon ocellatus","spotfin butterflyfish",3,0,0,"demersal","solitary",20,"conspicuous",0,"2014-09-17",61,153.93804,0,0,"2014-09-17",59,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,60,"colourful","deep","carnivore"
"395",416,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Bodianus rufus","spanish hogfish",1,0,0,"demersal","solitary",40,"conspicuous",0,"2014-09-17",55,153.93804,2,0.0129922402545855,"2014-09-17",57,80,0,0,0.0129922402545855,0.0129922402545855,2.63850290842262,56,"colourful","fusiform","carnivore"
"396",417,148,"BISC-W13","Continuous",30,2,29.5,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",1,0,0,"demersal","solitary",12,"conspicuous",0,"2014-09-17",55,153.93804,2,0.0129922402545855,"2014-09-17",57,80,9,0.1125,-0.0995077597454145,0.125492240254586,-2.09329992849883,56,"colourful","deep","omnivore"
"397",418,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",2,1,1,"demersal","solitary",33,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"neutral","fusiform","carnivore"
"398",419,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",3,0,0,"demersal","solitary",36,"cryptic",0,"2014-09-17",55,153.93804,2,0.0129922402545855,"2014-09-17",57,80,0,0,0.0129922402545855,0.0129922402545855,2.63850290842262,56,"colourful","deep","herbivore"
"399",420,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Chaetodontidae","Chaetodon sedentarius","reef butterflyfish",2,0,0,"demersal","solitary",15,"conspicuous",1,"2014-09-17",55,153.93804,2,0.0129922402545855,"2014-09-17",57,80,0,0,0.0129922402545855,0.0129922402545855,2.63850290842262,56,"colourful","deep","carnivore"
"400",421,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Acanthuridae","Acanthurus chirurgus","doctorfish",3,0,0,"demersal","solitary",35,"cryptic",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"neutral","deep","herbivore"
"401",422,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Microdesmidae","Ptereleotris calliura","blue dartfish",2,0,0,"benthic","solitary",12.5,"none",1,"2014-09-17",55,153.93804,2,0.0129922402545855,"2014-09-17",57,80,0,0,0.0129922402545855,0.0129922402545855,2.63850290842262,56,"neutral","elongated","planktivore"
"402",423,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",2,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2014-09-17",55,153.93804,2,0.0129922402545855,"2014-09-17",57,80,13,0.1625,-0.149507759745414,0.175492240254586,-2.45831008191468,56,"colourful","fusiform","carnivore"
"403",424,148,"BISC-W13","Continuous",30,2,29.5,"Beryciformes","Holocentridae","Holocentrus adscensionis","squirrelfish",5,0,1,"demersal","solitary",60.8,"none",1,"2014-09-17",55,153.93804,2,0.0129922402545855,"2014-09-17",57,80,1,0.0125,0.000492240254585545,0.0254922402545855,0.0358132229782404,56,"neutral","fusiform","carnivore"
"404",425,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Cryptotomus roseus","bluelip parrotfish",1,0,0,"demersal","shoaling",13,"conspicuous",1,"2014-09-17",55,153.93804,2,0.0129922402545855,"2014-09-17",57,80,0,0,0.0129922402545855,0.0129922402545855,2.63850290842262,56,"colourful","fusiform","herbivore"
"405",426,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Scarus taeniopterus","princess parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-17",55,153.93804,3,0.0194883603818783,"2014-09-17",57,80,2,0.025,-0.00551163961812168,0.0444883603818783,-0.238239599378611,56,"colourful","fusiform","herbivore"
"406",427,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",5,0,0,"demersal","schooling",59,"none",0,"2014-09-17",55,153.93804,4,0.0259844805091711,"2014-09-17",57,80,1,0.0125,0.0134844805091711,0.0384844805091711,0.692572219344793,56,"silvering","fusiform","carnivore"
"407",428,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",1,0,0,"demersal","solitary",10,"conspicuous",0,"2014-09-17",55,153.93804,56.25,0.365406757160218,"2014-09-17",57,80,50,0.625,-0.259593242839782,0.990406757160218,-0.535606296439012,56,"colourful","fusiform","omnivore"
"408",429,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",1,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-17",55,153.93804,2.75,0.0178643303500551,"2014-09-17",57,80,30,0.375,-0.357135669649945,0.392864330350055,-2.99231628755276,56,"colourful","fusiform","carnivore"
"409",430,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",2,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-17",55,153.93804,6.75,0.0438488108592262,"2014-09-17",57,80,8,0.1,-0.0561511891407738,0.143848810859226,-0.811823442417577,56,"colourful","fusiform","herbivore"
"410",431,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacentridae","Chromis cyanea","blue chromis",2,0,0,"demersal","shoaling",25,"conspicuous",1,"2014-09-17",55,153.93804,3.75,0.0243604504773479,"2014-09-17",57,80,6,0.075,-0.0506395495226521,0.0993604504773479,-1.09754244757271,56,"colourful","fusiform","planktivore"
"411",432,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Gobiidae","Coryphopterus personatus","masked goby",1,0,0,"demersal","schooling",4,"conspicuous",1,"2014-09-17",55,153.93804,85,0.552170210819886,"2014-09-17",57,80,691,8.6375,-8.08532978918011,9.18967021081989,-2.74831848611744,56,"colourful","fusiform","planktivore"
"412",433,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacentridae","Chromis multilineata","brown chromis",2,0,0,"demersal","shoaling",20,"none",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,1,0.0125,-0.00600387987270723,0.0189961201272928,-0.588304115117356,56,"neutral","fusiform","planktivore"
"413",434,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacentridae","Chromis multilineata","brown chromis",3,0,0,"demersal","shoaling",20,"none",0,"2014-09-17",55,153.93804,4,0.0259844805091711,"2014-09-17",57,80,1,0.0125,0.0134844805091711,0.0384844805091711,0.692572219344793,56,"neutral","fusiform","planktivore"
"414",435,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Serranidae","Serranus tigrinus","harlequin bass",1,0,0,"demersal","solitary",12.3,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"camouflage","fusiform","carnivore"
"415",436,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",5,0,1,"demersal","solitary",40.6,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","deep","carnivore"
"416",437,148,"BISC-W13","Continuous",30,2,29.5,"Tetraodontiformes","Ostraciidae","Lactophrys triqueter","smooth trunkfish",4,0,0,"demersal","solitary",30,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","deep","carnivore"
"417",438,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacanthidae","Holacanthus tricolor","rock beauty",2,0,0,"demersal","solitary",35,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,1,0.0125,-0.00600387987270723,0.0189961201272928,-0.588304115117356,56,"colourful","deep","omnivore"
"418",439,148,"BISC-W13","Continuous",30,2,29.5,"Tetraodontiformes","Monacanthidae","Aluterus scriptus","scrawled filefish",6,0,0,"demersal","solitary",110,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","deep","omnivore"
"419",440,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Serranidae","Hypoplectrus unicolor","butter hamlet",2,0,0,"demersal","solitary",13,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"neutral","deep","carnivore"
"420",441,148,"BISC-W13","Continuous",30,2,29.5,"Anguilliformes","Muraenidae","Gymnothorax moringa","spotted moray",6,1,0,"benthic","solitary",200,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"camouflage","eel-like","carnivore"
"421",442,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Scombridae","Scomberomorus regalis","cero",6,0,0,"demersal","schooling",83,"cryptic",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"silvering","fusiform","carnivore"
"422",443,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Mullidae","Pseudupeneus maculatus","spotted goatfish",3,0,0,"demersal","shoaling",30,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,1,0.0125,-0.00600387987270723,0.0189961201272928,-0.588304115117356,56,"colourful","fusiform","carnivore"
"423",444,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Chaetodontidae","Chaetodon striatus","banded butterflyfish",4,0,0,"demersal","shoaling",16,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","deep","carnivore"
"424",445,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Clepticus parrae","creole wrasse",1,0,0,"demersal","shoaling",30,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","fusiform","carnivore"
"425",446,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacanthidae","Pomacanthus arcuatus","gray angelfish",6,0,0,"demersal","solitary",60,"none",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"neutral","deep","omnivore"
"426",447,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Opistognathidae","Opistognathus aurifrons","yellowhead jawfish",2,0,0,"benthic","solitary",12.6,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","elongated","planktivore"
"427",448,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Scarus iseri","striped parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,3,0.0375,-0.0310038798727072,0.0439961201272928,-1.63627267096671,56,"colourful","fusiform","herbivore"
"428",449,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Halichoeres radiatus","puddingwife",6,0,0,"demersal","shoaling",51,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","fusiform","carnivore"
"429",450,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacanthidae","Holacanthus bermudensis","blue angelfish",6,0,0,"demersal","solitary",45,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","deep","carnivore"
"430",451,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",2,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-17",55,153.93804,7.25,0.0470968709228726,"2014-09-17",57,80,25,0.3125,-0.265403129077127,0.359596870922873,-1.87458223865587,56,"colourful","fusiform","carnivore"
"431",452,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",2,0,0,"demersal","solitary",10,"conspicuous",0,"2014-09-17",55,153.93804,18.75,0.12180225238674,"2014-09-17",57,80,19,0.2375,-0.11569774761326,0.35930225238674,-0.663793952872005,56,"colourful","fusiform","omnivore"
"432",453,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",4,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-17",55,153.93804,1.25,0.00812015015911597,"2014-09-17",57,80,0,0,0.00812015015911597,0.00812015015911597,2.21048626876604,56,"colourful","fusiform","herbivore"
"433",454,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacentridae","Chromis cyanea","blue chromis",3,0,0,"demersal","shoaling",25,"conspicuous",1,"2014-09-17",55,153.93804,1.25,0.00812015015911597,"2014-09-17",57,80,0,0,0.00812015015911597,0.00812015015911597,2.21048626876604,56,"colourful","fusiform","planktivore"
"434",455,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Epinephelidae","Cephalopholis cruentata","graysby",3,1,1,"demersal","solitary",33,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,2,0.025,-0.0185038798727072,0.0314961201272928,-1.24371096769445,56,"neutral","fusiform","carnivore"
"435",456,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Acanthuridae","Acanthurus chirurgus","doctorfish",4,0,0,"demersal","solitary",35,"cryptic",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,1,0.0125,-0.00600387987270723,0.0189961201272928,-0.588304115117356,56,"neutral","deep","herbivore"
"436",457,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",3,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","fusiform","carnivore"
"437",458,148,"BISC-W13","Continuous",30,2,29.5,"Beryciformes","Holocentridae","Holocentrus adscensionis","squirrelfish",6,0,1,"demersal","solitary",60.8,"none",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,1,0.0125,-0.00600387987270723,0.0189961201272928,-0.588304115117356,56,"neutral","fusiform","carnivore"
"438",459,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Cryptotomus roseus","bluelip parrotfish",2,0,0,"demersal","shoaling",13,"conspicuous",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","fusiform","herbivore"
"439",460,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Scarus taeniopterus","princess parrotfish",5,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","fusiform","herbivore"
"440",461,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",3,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,1,0.0125,-0.00600387987270723,0.0189961201272928,-0.588304115117356,56,"colourful","fusiform","carnivore"
"441",462,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",5,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-17",55,153.93804,1,0.00649612012729277,"2014-09-17",57,80,0,0,0.00649612012729277,0.00649612012729277,2.01438557032703,56,"colourful","fusiform","herbivore"
"442",463,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",2,0,0,"demersal","solitary",10,"none",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,2,0.025,-0.025,0.025,-3.25809653802148,56,"neutral","fusiform","omnivore"
"443",464,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacentridae","Chromis cyanea","blue chromis",1,0,0,"demersal","shoaling",25,"conspicuous",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,2,0.025,-0.025,0.025,-3.25809653802148,56,"colourful","fusiform","planktivore"
"444",465,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",1,0,0,"demersal","solitary",8,"cryptic",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,9,0.1125,-0.1125,0.1125,-4.73180283692146,56,"camouflage","elongated","omnivore"
"445",466,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",2,0,0,"demersal","solitary",8,"cryptic",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,56,"camouflage","elongated","omnivore"
"446",467,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Clepticus parrae","creole wrasse",2,0,0,"demersal","shoaling",30,"conspicuous",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,120,1.5,-1.5,1.5,-7.31388683163346,56,"colourful","fusiform","carnivore"
"447",468,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Chaetodontidae","Chaetodon capistratus","foureye butterflyfish",2,0,0,"demersal","solitary",7.5,"conspicuous",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,4,0.05,-0.05,0.05,-3.93182563272433,56,"colourful","deep","carnivore"
"448",469,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",1,0,0,"demersal","solitary",5.6,"cryptic",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,21,0.2625,-0.2625,0.2625,-5.57405336798142,56,"camouflage","fusiform","omnivore"
"449",470,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",2,0,0,"demersal","solitary",5.6,"cryptic",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,4,0.05,-0.05,0.05,-3.93182563272433,56,"camouflage","fusiform","omnivore"
"450",471,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Sparisoma atomarium","greenblotch parrotfish",1,0,0,"demersal","shoaling",25,"none",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,56,"colourful","fusiform","herbivore"
"451",472,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Serranidae","Serranus tigrinus","harlequin bass",2,0,0,"demersal","solitary",12.3,"conspicuous",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,2,0.025,-0.025,0.025,-3.25809653802148,56,"camouflage","fusiform","carnivore"
"452",473,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Lachnolaimus maximus","hogfish",6,0,0,"demersal","solitary",91,"cryptic",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,56,"colourful","deep","carnivore"
"453",474,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Gobiidae","Elacatinus oceanops","neon goby",1,0,0,"demersal","solitary",5,"conspicuous",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,2,0.025,-0.025,0.025,-3.25809653802148,56,"colourful","fusiform","carnivore"
"454",475,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Gobiidae","Coryphopterus eidolon","pallid goby",1,0,0,"demersal","solitary",6,"cryptic",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,24,0.3,-0.3,0.3,-5.70711026474888,56,"camouflage","fusiform","omnivore"
"455",476,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Gobiidae","Coryphopterus eidolon","pallid goby",2,0,0,"demersal","solitary",6,"cryptic",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,3,0.0375,-0.0375,0.0375,-3.65065824129374,56,"camouflage","fusiform","omnivore"
"456",477,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",2,0,1,"demersal","solitary",40.6,"conspicuous",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,56,"colourful","deep","carnivore"
"457",478,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Pomacanthidae","Holacanthus ciliaris","queen angelfish",5,0,0,"demersal","solitary",45,"conspicuous",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,56,"colourful","deep","omnivore"
"458",479,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,22,0.275,-0.275,0.275,-5.62040086571715,56,"colourful","fusiform","herbivore"
"459",480,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",3,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,4,0.05,-0.05,0.05,-3.93182563272433,56,"colourful","fusiform","herbivore"
"460",481,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Chaenopsidae","Acanthemblemaria aspera","roughhead blenny",1,0,0,"benthic","solitary",4,"cryptic",1,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,56,"camouflage","elongated","carnivore"
"461",482,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Bodianus rufus","spanish hogfish",2,0,0,"demersal","solitary",40,"conspicuous",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,56,"colourful","fusiform","carnivore"
"462",483,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Chaetodontidae","Chaetodon ocellatus","spotfin butterflyfish",2,0,0,"demersal","solitary",20,"conspicuous",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,2,0.025,-0.025,0.025,-3.25809653802148,56,"colourful","deep","carnivore"
"463",484,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",6,0,0,"demersal","shoaling",50,"none",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,56,"colourful","fusiform","omnivore"
"464",485,148,"BISC-W13","Continuous",30,2,29.5,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",1,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2014-09-17",55,153.93804,0,0,"2014-09-17",57,80,4,0.05,-0.05,0.05,-3.93182563272433,56,"colourful","fusiform","carnivore"
"465",493,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Pomacentridae","Abudefduf saxatilis","sergeant major",1,0,0,"demersal","shoaling",23,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"colourful","deep","omnivore"
"466",494,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",2,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-18",11,78.53981634,3,0.0381971863419308,"2014-09-18",11,80,8,0.1,-0.0618028136580692,0.138197186341931,-0.946515549612496,11,"colourful","fusiform","carnivore"
